16,2023-01-01 01:15:00,"(59919, 294)","(139589, 707)","(34927, 214)","(34549, 192)","(13830, 215)","(37721, 187)","(44103, 209)","(3333, 170)","(1403, 183)","(49673, 257)","(852, 141)","(202365, 838)","(7018, 140)","(44393, 1774)","(204092, 409)","(49102, 615)","(207564, 218)","(208709, 237)","(20205, 1765)","(131477, 225)","(205148, 588)","(57821, 207)","(34854, 231)","(49420, 227)","(17639, 733)","(47251, 207)","(49432, 190)","(3549, 130)","(22652, 161)","(50628, 178)","(206499, 172)","(14907, 189)","(15562, 120)","(61218, 251)","(58057, 372)","(29504, 304)","(37989, 163)","(132825, 194)","(57381, 217)","(49134, 39)","(20514, 129)","(61292, 40)","(34800, 162)","(50300, 77)","(4608, 210)","(55720, 300)","(50304, 131)","(328474, 79)","(202297, 5)","(35619, 198)"
17,2023-01-01 01:20:00,"(139589, 538)","(34927, 157)","(3333, 189)","(37989, 172)","(852, 145)","(207564, 168)","(202365, 333)","(7018, 123)","(44393, 544)","(20205, 465)","(57821, 136)","(17639, 582)","(59919, 256)","(206499, 161)","(34549, 177)","(13830, 188)","(37721, 180)","(44103, 199)","(1403, 157)","(14907, 164)","(49673, 201)","(49102, 168)","(50628, 175)","(208709, 196)","(22652, 132)","(204092, 399)","(131477, 173)","(61292, 30)","(205148, 156)","(29504, 251)","(34854, 158)","(49420, 210)","(58057, 326)","(4608, 174)","(3549, 129)","(15562, 113)","(34800, 179)","(35619, 185)","(55720, 293)","(61218, 212)","(49432, 147)","(47251, 155)","(20514, 128)","(328474, 223)","(49134, 24)","(132825, 180)","(57381, 189)","(50300, 77)","(50304, 172)","(202297, 1)"
18,2023-01-01 01:25:00,"(139589, 588)","(206499, 141)","(34927, 151)","(34549, 158)","(328474, 444)","(13830, 162)","(37721, 194)","(44103, 208)","(1403, 141)","(37989, 130)","(14907, 142)","(3333, 181)","(7018, 145)","(61218, 163)","(20205, 518)","(49102, 171)","(131477, 169)","(207564, 152)","(208709, 159)","(202365, 545)","(22652, 137)","(44393, 559)","(205148, 165)","(29504, 131)","(57821, 265)","(34854, 155)","(58057, 192)","(17639, 598)","(59919, 174)","(49134, 16)","(49673, 152)","(852, 142)","(61292, 29)","(57381, 143)","(49420, 173)","(50628, 152)","(204092, 158)","(3549, 149)","(15562, 132)","(4608, 447)","(55720, 526)","(35619, 86)","(49432, 135)","(47251, 130)","(20514, 111)","(202297, 2)","(48147, 2)","(50300, 81)","(34800, 149)","(132825, 116)","(50304, 130)"
19,2023-01-01 01:30:00,"(139589, 523)","(206499, 241)","(34927, 169)","(34549, 292)","(13830, 185)","(37721, 229)","(44103, 189)","(3333, 233)","(1403, 140)","(37989, 137)","(14907, 148)","(49673, 215)","(852, 132)","(61218, 197)","(207564, 171)","(208709, 193)","(202365, 887)","(22652, 182)","(44393, 584)","(57821, 143)","(34854, 161)","(59919, 266)","(47251, 244)","(34800, 139)","(20205, 428)","(131477, 139)","(7018, 130)","(49102, 543)","(204092, 364)","(205148, 590)","(29504, 233)","(49420, 298)","(58057, 402)","(17639, 581)","(132825, 164)","(61292, 50)","(15562, 124)","(50628, 167)","(57381, 145)","(3549, 89)","(4608, 318)","(35619, 153)","(49134, 38)","(20514, 101)","(55720, 394)","(49432, 247)","(50300, 80)","(50304, 137)","(328474, 421)","(202297, 2)"
20,2023-01-01 01:35:00,"(139589, 355)","(34549, 297)","(47251, 344)","(34927, 250)","(13830, 197)","(44103, 359)","(3333, 292)","(37989, 182)","(49673, 199)","(852, 154)","(49102, 256)","(207564, 221)","(57381, 258)","(208709, 215)","(131477, 196)","(61218, 300)","(202365, 482)","(22652, 174)","(15562, 170)","(44393, 333)","(205148, 213)","(34854, 191)","(50304, 171)","(49420, 325)","(58057, 504)","(17639, 312)","(59919, 356)","(37721, 282)","(3549, 139)","(20205, 155)","(57821, 259)","(206499, 279)","(14907, 248)","(1403, 257)","(204092, 393)","(49134, 31)","(50628, 175)","(7018, 143)","(29504, 327)","(49432, 345)","(132825, 176)","(61292, 38)","(34800, 188)","(20514, 149)","(50300, 79)","(4608, 144)","(55720, 244)","(202297, 5)","(328474, 341)","(35619, 144)"
21,2023-01-01 01:40:00,"(37989, 127)","(139589, 587)","(34927, 193)","(34549, 261)","(37721, 244)","(44103, 270)","(3333, 227)","(1403, 144)","(852, 174)","(61218, 240)","(49102, 234)","(207564, 197)","(57381, 180)","(208709, 239)","(20205, 766)","(131477, 205)","(22652, 179)","(202365, 299)","(44393, 961)","(34854, 217)","(49420, 152)","(205148, 239)","(58057, 396)","(17639, 664)","(59919, 255)","(49134, 17)","(206499, 137)","(4608, 291)","(49673, 165)","(29504, 175)","(57821, 177)","(13830, 236)","(14907, 212)","(61292, 27)","(204092, 238)","(15562, 150)","(55720, 285)","(49432, 268)","(7018, 178)","(50628, 237)","(3549, 209)","(47251, 226)","(328474, 136)","(132825, 162)","(20514, 162)","(34800, 227)","(35619, 217)","(50300, 109)","(50304, 177)","(202297, 3)"
22,2023-01-01 01:45:00,"(49134, 14)","(139589, 519)","(34927, 137)","(34549, 143)","(37721, 148)","(44103, 172)","(37989, 106)","(3549, 116)","(13830, 161)","(14907, 129)","(1403, 113)","(7018, 126)","(49102, 519)","(852, 119)","(207564, 141)","(208709, 163)","(61218, 165)","(20205, 442)","(131477, 133)","(22652, 96)","(44393, 548)","(15562, 108)","(205148, 531)","(29504, 217)","(57821, 172)","(34854, 126)","(49420, 153)","(202365, 644)","(58057, 259)","(17639, 518)","(3333, 143)","(206499, 118)","(49673, 212)","(61292, 25)","(59919, 207)","(57381, 135)","(204092, 344)","(50628, 127)","(4608, 93)","(55720, 223)","(47251, 108)","(49432, 111)","(202297, 2)","(20514, 135)","(50300, 117)","(35619, 187)","(34800, 130)","(132825, 156)","(50304, 113)","(328474, 96)"
23,2023-01-01 01:50:00,"(7018, 113)","(131477, 181)","(57381, 114)","(61218, 141)","(22652, 118)","(205148, 142)","(57821, 127)","(44393, 156)","(34854, 143)","(50304, 108)","(49420, 157)","(202365, 211)","(17639, 230)","(58057, 191)","(139589, 154)","(34549, 162)","(44103, 129)","(3333, 140)","(59919, 147)","(1403, 121)","(49102, 146)","(208709, 140)","(132825, 141)","(49673, 145)","(852, 143)","(20205, 114)","(61292, 22)","(204092, 134)","(37721, 264)","(34927, 122)","(206499, 121)","(13830, 116)","(14907, 124)","(207564, 127)","(29504, 121)","(15562, 108)","(49134, 12)","(50628, 140)","(3549, 103)","(37989, 114)","(4608, 141)","(55720, 178)","(49432, 121)","(47251, 120)","(34800, 113)","(20514, 111)","(50300, 116)","(328474, 98)","(202297, 2)","(35619, 78)"
24,2023-01-01 01:55:00,"(139589, 549)","(34549, 118)","(37721, 102)","(34800, 102)","(44103, 119)","(3333, 104)","(208709, 121)","(14907, 109)","(49673, 110)","(7018, 86)","(131477, 91)","(57381, 114)","(61218, 127)","(204092, 336)","(202365, 309)","(44393, 584)","(50304, 107)","(17639, 557)","(49420, 138)","(58057, 245)","(59919, 179)","(49102, 122)","(13830, 125)","(1403, 95)","(37989, 92)","(22652, 106)","(205148, 114)","(206499, 96)","(34927, 112)","(207564, 113)","(852, 108)","(20205, 479)","(57821, 186)","(34854, 88)","(49432, 84)","(15562, 90)","(50628, 111)","(132825, 140)","(47251, 72)","(3549, 77)","(29504, 177)","(49134, 17)","(61292, 20)","(50300, 74)","(4608, 239)","(20514, 99)","(55720, 480)","(328474, 101)","(202297, 5)","(35619, 157)"
25,2023-01-01 02:00:00,"(59919, 199)","(206499, 290)","(131477, 204)","(852, 185)","(13830, 199)","(57381, 179)","(14907, 178)","(202365, 758)","(328474, 224)","(29504, 171)","(44103, 1238)","(57821, 183)","(208709, 216)","(61218, 313)","(3549, 154)","(34854, 215)","(139589, 636)","(34927, 1134)","(207564, 1138)","(58057, 363)","(20205, 563)","(7018, 156)","(49134, 45)","(22652, 159)","(35619, 131)","(44393, 671)","(34549, 342)","(49420, 419)","(49102, 645)","(205148, 652)","(55720, 617)","(61292, 41)","(1403, 181)","(17639, 706)","(37989, 150)","(37721, 263)","(3333, 1383)","(204092, 183)","(35708, 1)","(47422, 1)","(49432, 299)","(49673, 379)","(15562, 164)","(50628, 216)","(132825, 148)","(34800, 186)","(50300, 115)","(20514, 145)","(50304, 145)","(4608, 238)","(202297, 3)","(47251, 300)"
26,2023-01-01 02:05:00,"(7018, 135)","(50304, 142)","(49420, 304)","(207564, 192)","(17639, 295)","(34927, 188)","(20205, 278)","(44103, 224)","(57381, 146)","(57821, 169)","(3549, 130)","(49673, 196)","(852, 147)","(37721, 227)","(44393, 270)","(34854, 172)","(59919, 265)","(206499, 260)","(13830, 192)","(208709, 217)","(202365, 357)","(58057, 447)","(1403, 151)","(14907, 133)","(131477, 147)","(29504, 235)","(3333, 248)","(37989, 141)","(139589, 258)","(34549, 332)","(34800, 187)","(49102, 168)","(205148, 168)","(61292, 44)","(22652, 148)","(204092, 376)","(15562, 139)","(61218, 235)","(4608, 152)","(55720, 231)","(50628, 213)","(49134, 35)","(47251, 267)","(49432, 296)","(202297, 2)","(50300, 132)","(132825, 204)","(20514, 140)","(328474, 177)","(35619, 208)"
27,2023-01-01 02:10:00,"(202365, 283)","(34854, 137)","(59919, 119)","(206499, 123)","(49420, 251)","(49102, 166)","(207564, 157)","(208709, 164)","(58057, 287)","(1403, 134)","(14907, 150)","(7018, 144)","(49134, 20)","(34927, 148)","(131477, 141)","(852, 138)","(3333, 151)","(57381, 161)","(61218, 259)","(139589, 461)","(205148, 167)","(37721, 126)","(29504, 135)","(44103, 122)","(57821, 130)","(204092, 360)","(44393, 704)","(13830, 145)","(17639, 512)","(20205, 434)","(49673, 140)","(34549, 123)","(37989, 123)","(22652, 111)","(35619, 177)","(61292, 30)","(15562, 124)","(3549, 115)","(50628, 160)","(4608, 211)","(55720, 382)","(49432, 131)","(47251, 106)","(50300, 77)","(34800, 123)","(20514, 119)","(50304, 124)","(132825, 145)","(328474, 117)","(202297, 2)"
28,2023-01-01 02:15:00,"(13830, 208)","(14907, 155)","(208709, 212)","(20205, 396)","(131477, 126)","(852, 183)","(7018, 135)","(139589, 444)","(34927, 189)","(34549, 175)","(61218, 234)","(37989, 124)","(44103, 184)","(3333, 203)","(22652, 104)","(59919, 236)","(34854, 175)","(49420, 211)","(207564, 193)","(17639, 441)","(37721, 158)","(44393, 496)","(49102, 538)","(58057, 308)","(205148, 547)","(49432, 151)","(3549, 158)","(1403, 198)","(57821, 124)","(202365, 669)","(328474, 271)","(132825, 266)","(15562, 110)","(204092, 348)","(206499, 91)","(49673, 216)","(61292, 35)","(29504, 212)","(57381, 142)","(49134, 29)","(47251, 147)","(50628, 185)","(34800, 195)","(4608, 179)","(50300, 53)","(55720, 505)","(20514, 120)","(202297, 5)","(50304, 118)","(35619, 183)"
29,2023-01-01 02:20:00,"(34854, 112)","(50304, 108)","(206499, 110)","(49102, 135)","(207564, 106)","(208709, 142)","(202365, 205)","(58057, 211)","(17639, 172)","(55720, 179)","(205148, 131)","(49673, 158)","(131477, 144)","(852, 121)","(57381, 167)","(7018, 118)","(139589, 196)","(34927, 106)","(20205, 99)","(34549, 125)","(61292, 31)","(44103, 125)","(3333, 120)","(3549, 124)","(61218, 143)","(22652, 148)","(204092, 133)","(49420, 176)","(1403, 100)","(14907, 121)","(37721, 91)","(49432, 93)","(57821, 98)","(37989, 124)","(35619, 121)","(44393, 171)","(59919, 176)","(13830, 136)","(47251, 94)","(29504, 175)","(15562, 108)","(132825, 189)","(50628, 115)","(49134, 25)","(50300, 73)","(34800, 138)","(20514, 83)","(4608, 145)","(328474, 178)","(202297, 1)"
30,2023-01-01 02:25:00,"(34854, 116)","(59919, 230)","(50304, 131)","(49102, 146)","(13830, 143)","(207564, 135)","(208709, 154)","(58057, 257)","(1403, 116)","(14907, 143)","(852, 138)","(7018, 105)","(139589, 608)","(34549, 123)","(205148, 145)","(131477, 172)","(37721, 102)","(3333, 112)","(57381, 150)","(57821, 253)","(61218, 156)","(34800, 127)","(34927, 135)","(44103, 164)","(202365, 564)","(22652, 114)","(49673, 137)","(20205, 506)","(206499, 93)","(49420, 239)","(61292, 33)","(204092, 370)","(17639, 577)","(4608, 386)","(15562, 117)","(55720, 513)","(29504, 222)","(35619, 189)","(44393, 628)","(47251, 92)","(49432, 92)","(37989, 114)","(202297, 2)","(50628, 116)","(49134, 21)","(3549, 123)","(132825, 162)","(50300, 72)","(20514, 121)","(328474, 142)"
31,2023-01-01 02:30:00,"(34854, 239)","(49420, 383)","(49102, 618)","(208709, 273)","(202365, 876)","(17639, 647)","(139589, 619)","(206499, 300)","(34549, 371)","(852, 234)","(13830, 272)","(1403, 218)","(14907, 269)","(7018, 248)","(205148, 704)","(131477, 283)","(61292, 43)","(57381, 277)","(57821, 234)","(61218, 280)","(44103, 271)","(3333, 322)","(22652, 232)","(44393, 603)","(15562, 148)","(207564, 268)","(58057, 405)","(59919, 347)","(49673, 329)","(37721, 285)","(20205, 520)","(29504, 298)","(34927, 256)","(37989, 140)","(3549, 222)","(204092, 495)","(34800, 255)","(49134, 31)","(35619, 125)","(4608, 429)","(55720, 436)","(50628, 292)","(49432, 370)","(47251, 329)","(328474, 254)","(50300, 156)","(132825, 214)","(50304, 257)","(20514, 218)","(202297, 2)"
32,2023-01-01 02:35:00,"(34854, 235)","(49420, 488)","(49102, 246)","(207564, 1195)","(208709, 235)","(58057, 509)","(17639, 311)","(59919, 326)","(852, 197)","(1403, 212)","(139589, 371)","(34549, 387)","(49432, 335)","(205148, 262)","(47251, 342)","(34927, 1188)","(328474, 264)","(44103, 1320)","(37989, 172)","(7018, 201)","(3333, 1377)","(61218, 338)","(22652, 122)","(13830, 220)","(14907, 274)","(20205, 207)","(131477, 242)","(37721, 330)","(57821, 200)","(202365, 488)","(206499, 356)","(49673, 243)","(34800, 198)","(44393, 413)","(204092, 467)","(132825, 212)","(15562, 154)","(57381, 244)","(61292, 36)","(29504, 255)","(49134, 23)","(3549, 137)","(50628, 299)","(4608, 229)","(55720, 255)","(50300, 80)","(50304, 183)","(20514, 148)","(202297, 5)","(35619, 201)"
33,2023-01-01 02:40:00,"(50304, 114)","(49102, 198)","(207564, 206)","(208709, 194)","(58057, 331)","(59919, 268)","(49673, 117)","(1403, 127)","(14907, 184)","(20205, 435)","(131477, 182)","(57381, 198)","(139589, 520)","(34549, 193)","(205148, 191)","(49432, 112)","(57821, 167)","(7018, 95)","(61218, 191)","(22652, 126)","(34927, 202)","(44393, 557)","(204092, 340)","(44103, 200)","(3333, 171)","(34854, 162)","(49420, 220)","(202365, 398)","(17639, 502)","(852, 173)","(37721, 158)","(20514, 97)","(47251, 153)","(37989, 93)","(206499, 188)","(13830, 175)","(29504, 272)","(15562, 123)","(35619, 173)","(61292, 36)","(132825, 148)","(3549, 80)","(50628, 117)","(34800, 96)","(49134, 63)","(50300, 88)","(55720, 382)","(4608, 169)","(328474, 105)","(202297, 1)"
